name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
ISKO ISSM-93 Compound Biological Triple Nose Student Microscope with Led Light and 25 Microscope Plain Slides and 5 Prepar...,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/51wChjqgx9L._AC_UL320_.jpg,https://www.amazon.in/ISKO-Compound-Biological-Microscope-Prepared/dp/B0BQJ54BK8/ref=sr_1_7230?qid=1679223116&s=industrial&sr=1-7230,2.0,1,"₹2,499","₹3,500"
"Mitutoyo 570-312, HDS Digimatic Height Gage, 12 inch X .0005 inch/0.01mm, with Output",industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/710WhDK0VRL._AC_UL320_.jpg,https://www.amazon.in/Mitutoyo-570-312-Digimatic-Height-0-01mm/dp/B0006J4538/ref=sr_1_7551?qid=1679223121&s=industrial&sr=1-7551,4.6,18,"₹44,209.92","₹61,999"
Thread Pitch Gauge inch & metric 60Deg,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81JkQdtP0RL._AC_UL320_.jpg,https://www.amazon.in/Thread-Pitch-Gauge-metric-60Deg/dp/B000X37XGS/ref=sr_1_2335?qid=1679222992&s=industrial&sr=1-2335,4.7,181,"₹4,500","₹5,999"
"DiFluid Digital Brix Refractometer and Concentration Meter, 0-55% Range, ±0.1% Precision, 0.05% Resolution,Salinity, Water...",industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/71uMkU17+uL._AC_UL320_.jpg,https://www.amazon.in/DiFluid-Refractometer-Concentration-Resolution-Rechargeable/dp/B09X19KHGV/ref=sr_1_3601?qid=1679223028&s=industrial&sr=1-3601,4.6,56,"₹13,494","₹21,334"
KKG Aluminum Leveling Staff 6 meters 5 fold,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/41RJaT5gOnL._AC_UL320_.jpg,https://www.amazon.in/KKG-Aluminum-Leveling-Staff-meters/dp/B01BZYGFEY/ref=sr_1_673?qid=1679222959&s=industrial&sr=1-673,4.3,75,"₹2,180","₹4,999"
THERMONIC BRAND PREMIUM QUALITY PT100 (RTD) BAYONET TEMPERATURE SENSOR (-50 TO 400 C) WITH 3 MTR TEFLON/TEFLON 3 WIRE WITH...,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81V-ojVASaL._AC_UL320_.jpg,https://www.amazon.in/THERMONIC-PREMIUM-QUALITY-BAYONET-TEMPERATURE/dp/B0917P46C2/ref=sr_1_7335?qid=1679223118&s=industrial&sr=1-7335,,,₹410,₹820
DELTATRAK USA 11040 Flash Check Lollipop Min/Max Auto-Cal Thermometer with Reduced Tip Probe,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61qAZM+mJSL._AC_UL320_.jpg,https://www.amazon.in/DeltaTrak-11040-FlashCheck-Lollipop-Thermometer/dp/B01IW5OU2S/ref=sr_1_2336?qid=1679222992&s=industrial&sr=1-2336,4.4,142,"₹2,790","₹4,050"
"VISLONE Ozone meter Detector, Portable Ozone Analyzer Multifunctional O3 Ozone Meter Air Detector Intelligent Sensor Ozone...",industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/51Z6Rf6ffSL._AC_UL320_.jpg,https://www.amazon.in/VISLONE-Detector-Multifunctional-Intelligent-Pollution/dp/B08KG9T24S/ref=sr_1_8705?qid=1679223140&s=industrial&sr=1-8705,3.5,34,"₹23,011","₹31,011"
"uptodateproducts HTC Non-Contact AC V 48-1000V Voltage Test Pen Detector Meter, Black",industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/518Y4D06UgL._AC_UL320_.jpg,https://www.amazon.in/uptodateproducts-Non-Contact-48-1000V-Voltage-Detector/dp/B08Z7DPXWJ/ref=sr_1_2091_mod_primary_new?qid=1679222988&s=industrial&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2091,4.0,23,₹699,"₹1,295"
2K ohm Variable Resistor-Preset – 2 pieces pack,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/51wwZ-DQ1CL._AC_UL320_.jpg,https://www.amazon.in/2K-ohm-Variable-Resistor-Preset-pieces/dp/B08WX6TFP3/ref=sr_1_8635?qid=1679223139&s=industrial&sr=1-8635,4.1,3,₹53,₹99
Lutron A42 Gs 5800 Ultrasonic Leakage Detector,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/11OKBoVs9BL._AC_UL320_.jpg,https://www.amazon.in/Lutron-5800-Ultrasonic-Leakage-Detector/dp/B016MN3JGA/ref=sr_1_7165?qid=1679223114&s=industrial&sr=1-7165,3.9,3,,"₹20,800"
ATOM A350 Analog Metal Hanging Hook Luggage Portable Scale for Industrial Factory Use Capacity 100Kg,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/41Q1gH0EHwS._AC_UL320_.jpg,https://www.amazon.in/Atom-A350-Hanging-Scale-100kg/dp/B071LHKVM3/ref=sr_1_877?qid=1679222963&s=industrial&sr=1-877,3.8,513,,₹899
"Anugrah Multi Angle Template Tool, Six-Sided Universal Ruler, Tile Holes Measure Ruler Aluminum Alloy Metal Drill Guide Lo...",industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/61ZCtroZ8dL._AC_UL320_.jpg,https://www.amazon.in/Anugrah-Template-Six-Sided-Universal-Multifunctional/dp/B09J3T1FGV/ref=sr_1_3288?qid=1679223007&s=industrial&sr=1-3288,4.2,3,₹659,₹999
STANLEY 69-031B Round 30W Corded Soldering Iron with STANLEY 66-137 Digital Detection Tester and Screwdriver,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/41a9JF2cu1L._AC_UL320_.jpg,https://www.amazon.in/Stanley-69-031B-30-Watt-Soldering-Digital/dp/B086VLTJJN/ref=sr_1_3359?qid=1679223009&s=industrial&sr=1-3359,4.3,32,₹589,₹778
FOS LED Driver ( White) FOSSVT-EXDR1318PF,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/61pJbqmGEVL._AC_UL320_.jpg,https://www.amazon.in/FOS-Driver-13-18W-External-Luminary/dp/B07MK9K7VV/ref=sr_1_3351?qid=1679223009&s=industrial&sr=1-3351,3.8,33,₹445,₹599
AC Power Analog Voltmeter Square 72 MM 0-500 Volt Meter (Analog) (Pack of 1),industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/41+73dY1fNL._AC_UL320_.jpg,https://www.amazon.in/AC-Analog-0-500-Volt-Meter/dp/B09SR89D8B/ref=sr_1_2529?qid=1679222995&s=industrial&sr=1-2529,4.0,3,₹199,₹499
"Konvio Neer pH & TDS EC Meter Combo Pack, 0.05ph High Accuracy Pen Type pH Meter, 3-in-1 TDS EC Temperature Meter(COMBO Pack)",industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61pCT+Im+SL._AC_UL320_.jpg,https://www.amazon.in/Konvio-Meter-0-05ph-Accuracy-Temperature/dp/B08RYQ3RVZ/ref=sr_1_2023?qid=1679222986&s=industrial&sr=1-2023,3.3,35,₹999,"₹2,219"
HMD PH-200 Digital Professional Waterproof 0-14 PH & Temperature Meter,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/71osrMF46kL._AC_UL320_.jpg,https://www.amazon.in/PH-200-Digital-Professional-Waterproof-Temperature/dp/B00132G102/ref=sr_1_3342?qid=1679223009&s=industrial&sr=1-3342,4.1,308,"₹7,999","₹14,998"
"AWOKZA Ear Cleaner Earwax Remover Otoscope, Ear Endoscope, 6 LED USB Ear Inspection Camera Earwax Removal Smartphone,Mini ...",industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61k09Zb4ChL._AC_UL320_.jpg,https://www.amazon.in/AWOKZA-Otoscope-Endoscope-Inspection-Smartphone/dp/B0BNPXKZ41/ref=sr_1_5261?qid=1679223064&s=industrial&sr=1-5261,,,₹999,"₹1,999"
Meco Instrukart Pg08 Power Guard,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/51UMVAtu0rL._AC_UL320_.jpg,https://www.amazon.in/Instrukart%C2%AE-Meco-Alongwith-Calibration-Certificate/dp/B07XJMWYRX/ref=sr_1_7912?qid=1679223127&s=industrial&sr=1-7912,3.0,3,"₹1,899","₹3,000"
"Plugable USB 2.0 Digital Microscope with Flexible Arm Observation Stand for Windows, Mac, Linux (2MP, 10x-250x Magnification)",industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61pK2rkjqcL._AC_UL320_.jpg,https://www.amazon.in/Plugable-Microscope-Flexible-Observation-Magnification/dp/B00XNYXQHE/ref=sr_1_5951?qid=1679223076&s=industrial&sr=1-5951,4.3,"5,805","₹7,802","₹17,100"
IS IndoSurgicals Height Measuring Scale with Digital Weighing Scale,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/61eaytDn+tL._AC_UL320_.jpg,https://www.amazon.in/IndoSurgicals-Height-Measuring-Digital-Weighing/dp/B014Y335HI/ref=sr_1_3355?qid=1679223009&s=industrial&sr=1-3355,4.1,12,"₹5,249","₹7,499"
Ocean Outside Metal Micrometer 0-1 Inch,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31Z7T+zwXDL._AC_UL320_.jpg,https://www.amazon.in/Ocean-Outside-Metal-Micrometer-Inch/dp/B016MGB4VO/ref=sr_1_7166?qid=1679223114&s=industrial&sr=1-7166,4.0,3,"₹2,350","₹2,400"
UT116A SMD Tester,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31OvjOpJcmL._AC_UL320_.jpg,https://www.amazon.in/Generic-UTI-116-UT116A-Tester/dp/B08ZKRSWQY/ref=sr_1_7337?qid=1679223118&s=industrial&sr=1-7337,5.0,1,"₹2,575","₹3,300"
Siemens Motor Circuit Breaker 3VU1340-1MG00 1-1.6amp,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/41+vYZ2BdhL._AC_UL320_.jpg,https://www.amazon.in/Siemens-circuit-breaker-3VU1340-1MG00-1-1-6amp/dp/B06Y4Y12F1/ref=sr_1_4864?qid=1679223051&s=industrial&sr=1-4864,5.0,1,"₹3,700","₹8,935"
GEMKO LABWELL Doctors Brass & Diecast Aluminum Pathology Laboratory Medical Research Microscope,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51q6wvHXiUL._AC_UL320_.jpg,https://www.amazon.in/Gemkolabwell-Binocular-Pathology-Laboratory-Microscope/dp/B015FWXVCG/ref=sr_1_1389?qid=1679222975&s=industrial&sr=1-1389,3.6,31,"₹14,043","₹29,999"
"kalyani Telescopic Tape Measure,Body Measuring Tape 60 inch(150cm),Lock Pin & Push Button Retract,Self-Tightening Body Mea...",industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/41-ucCZ0U9L._AC_UL320_.jpg,https://www.amazon.in/Telescopic-Measuring-Self-Tightening-Retractable-Accurate/dp/B0B65GXL3T/ref=sr_1_3566?qid=1679223023&s=industrial&sr=1-3566,,,₹234,₹299
THERMONIC BRAND K TYPE BAYONET THERMOCOUPLE (0-450 C) WITH 4 MTR FG/FG/SS WIRE AND 1/2 BSW ADAPTOR,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/71NaSu4LlnL._AC_UL320_.jpg,https://www.amazon.in/THERMONIC-BRAND-BAYONET-THERMOCOUPLE-ADAPTOR/dp/B08ZLMXZKC/ref=sr_1_8618?qid=1679223139&s=industrial&sr=1-8618,,,,₹330
"Brix Refractometer with ATC Digital Handheld Refractometer for Beer Wine Brewing, Dual Scale-Specific Gravity 1.000-1.130 ...",industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/71K4NEbhgNL._AC_UL320_.jpg,https://www.amazon.in/Refractometer-Digital-Handheld-Scale-Specific-1-000-1-130/dp/B09NCDLCVP/ref=sr_1_5904?qid=1679223074&s=industrial&sr=1-5904,4.0,1,"₹2,149","₹2,900"
"Mitutoyo 137-203 tubular vernier inside micrometer, extension rod type, 50-500mm range, 0.01mm graduation, -0.019mm accura...",industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/716f40kde6L._AC_UL320_.jpg,https://www.amazon.in/Mitutoyo-137-203-Micrometer-Extension-Graduation/dp/B003MUN64W/ref=sr_1_7547?qid=1679223121&s=industrial&sr=1-7547,4.7,3,"₹14,316","₹15,000"
Rytee Sales Plastic HTC Instrument CM-2046 Digital AC DC Clamp Meter 1000 A,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/51AOaSW4pXL._AC_UL320_.jpg,https://www.amazon.in/Instrument-CM-2046-Digital-Clamp-Meter/dp/B07FBD9XHJ/ref=sr_1_6225_mod_primary_new?qid=1679223084&s=industrial&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-6225,3.6,10,"₹3,299","₹3,450"
Phenovo Wet Film Comb Hexagonal Gauge Welding Thinkness Gauge Pocket Gage 37.5mm,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/61Gq-qag7+L._AC_UL320_.jpg,https://www.amazon.in/Phenovo-Hexagonal-Welding-Thinkness-Pocket/dp/B077GB7SJY/ref=sr_1_6852?qid=1679223107&s=industrial&sr=1-6852,3.9,2,₹688,"₹1,472"
4 Inches Optical Ranger Optical Square Right Angle Full Aluminum Body For Survey Works (PAck of one pc),industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/91BdERSu-fL._AC_UL320_.jpg,https://www.amazon.in/Inches-Optical-Ranger-Square-Aluminum/dp/B09G91ML9B/ref=sr_1_8495?qid=1679223136&s=industrial&sr=1-8495,5.0,1,₹890,"₹2,000"
Kristeel Depth Gauge,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/21jB9mOOIYL._AC_UL320_.jpg,https://www.amazon.in/KRISTEEL-1503-DG-1-Kristeel/dp/B018K7LVZW/ref=sr_1_1817?qid=1679222982&s=industrial&sr=1-1817,3.7,25,₹235.41,₹266
YUZUKI Electronic Depth Gauge 6inch/150mm,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51hl5fw2H1L._AC_UL320_.jpg,https://www.amazon.in/YUZUKI-Electronic-Depth-Gauge-6inch/dp/B0116LAIXU/ref=sr_1_7176?qid=1679223114&s=industrial&sr=1-7176,5.0,1,"₹3,800","₹5,000"
Mextech DET-99C Digital Earth Tester,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/71d7dbyUeFL._AC_UL320_.jpg,https://www.amazon.in/Mextech-DET-99C-Digital-Earth-Tester/dp/B01LZVTTNY/ref=sr_1_773?qid=1679222961&s=industrial&sr=1-773,3.2,56,"₹3,121","₹4,122"
"Scriptronics® 0.28"" LED Voltmeter Ammeter, Red and Blue Digital Multimeter Display Voltage Current Tester, DC 0-100V 50A D...",industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/51LRstmcjEL._AC_UL320_.jpg,https://www.amazon.in/Scriptronics-Voltmeter-Ammeter-Multimeter-Detector/dp/B08MWR1FBP/ref=sr_1_899?qid=1679222965&s=industrial&sr=1-899,3.5,23,₹349,₹859
"V.K. Sarvottam HDPE Lapeta Pipe (A+B+C+D = 120 Meter) - 2.5 Inch, White",industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/71V6qhUlk7L._AC_UL320_.jpg,https://www.amazon.in/V-K-Sarvottam-HDPE-Lapeta-Meter/dp/B09DW2LPXX/ref=sr_1_1152?qid=1679222972&s=industrial&sr=1-1152,3.4,16,"₹2,621","₹3,598"
Ocean Outside Micrometer with Mechanical Digital Counter for Easy Reading 0-25mm Least Count 0.01mm,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61BRMA9IldL._AC_UL320_.jpg,https://www.amazon.in/MECHANICAL-DIGITAL-OUTSIDE-MICROMETER-0-25mm/dp/B00XC5908S/ref=sr_1_9141?qid=1679223146&s=industrial&sr=1-9141,5.0,1,"₹5,360","₹5,600"
2 Pin 2.54mm Pitch 2510 Relimate Connector – 2 Pairs,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31rPNilfSbL._AC_UL320_.jpg,https://www.amazon.in/2-54mm-Pitch-2510-Relimate-Connector/dp/B0BSS13MMD/ref=sr_1_7552?qid=1679223121&s=industrial&sr=1-7552,,,,₹166
"zhart Vernier Caliper Digital 150 mm / 6"" LCD Display Electronic with Battery",industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51BE+Vxj85L._AC_UL320_.jpg,https://www.amazon.in/zhart-Vernier-Caliper-Digital-Electronic/dp/B07B2LTX43/ref=sr_1_1375?qid=1679222975&s=industrial&sr=1-1375,4.1,177,"₹1,205","₹1,999"
"Yokins - YOK-IT-500V500MO-HDG-MB Hand Driven Generator Type Insulation Tester, Megger 500v, 500mega Ohms, Metal Body",industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/6191tJA4iJL._AC_UL320_.jpg,https://www.amazon.in/Yokins-Driven-Generator-Insulation-500Mega/dp/B01NAXA9V2/ref=sr_1_6257?qid=1679223086&s=industrial&sr=1-6257,2.6,3,"₹4,560","₹6,700"
SWITCH Portable Oxygen Cylinder With Flow Meter And Mask,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/31iNfIVOeXL._AC_UL320_.jpg,https://www.amazon.in/SWITCH-Portable-Oxygen-Cylinder-Meter/dp/B08JYYF6ZY/ref=sr_1_8710?qid=1679223140&s=industrial&sr=1-8710,4.5,2,,
"JAIBROS Try Square 2 inch, 3 inch, 4 inch and 6 inch set stainless steel finish pack of 4",industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/41-i188t1HL._AC_UL320_.jpg,https://www.amazon.in/JAIBROS-Square-stainless-steel-finish/dp/B08X252JG4/ref=sr_1_4979?qid=1679223058&s=industrial&sr=1-4979,3.9,5,"₹1,199","₹3,000"
"ISC Highly Durable Plastic Fiber Glass Measuring Tape with Combo (Grey, 30 m)",industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/71nY--XVU6L._AC_UL320_.jpg,https://www.amazon.in/ISC-Durable-Quality-Plastic-Measuring/dp/B07PRDGLK4/ref=sr_1_7947?qid=1679223129&s=industrial&sr=1-7947,1.0,1,₹599,₹999
OSFT YX-360 TRE Analog Multimeter and Professional Multimeter with Mirror Scale/Diode/Transistor/Hfe For Measuring Resista...,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71gs+RUIRmL._AC_UL320_.jpg,https://www.amazon.in/OSFT-TRE-Multimeter-Professional-Transistor/dp/B07H9JL3RJ/ref=sr_1_5941?qid=1679223076&s=industrial&sr=1-5941,3.9,4,₹799,₹999
"Ekavir Voltage Tester Electric 90~1000V AC, Touchless Pen Type Power Detector Tester (Yellow)",industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/61jIVwfeoaS._AC_UL320_.jpg,https://www.amazon.in/Ekavir-Electric-90-1000V-Touchless-Detector/dp/B094XZ6DNY/ref=sr_1_1053?qid=1679222968&s=industrial&sr=1-1053,4.3,3,₹219,₹499
amiciKart Universal Digital LCD Battery Tester for Testing 9V to 1.5V C AA AAA Normal Alkaline Rechargeable Batteries,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/61Qaxl7WQ3L._AC_UL320_.jpg,https://www.amazon.in/amiciKart-Universal-Alkaline-Rechargeable-Batteries/dp/B07DY6HT64/ref=sr_1_521?qid=1679222956&s=industrial&sr=1-521,4.1,129,₹751.41,"₹1,000"
"Bionso 21-Piece Multimeter Leads Kit, Professional and Upgraded Test Leads Set with Replaceable Gold-Plated Multimeter Pro...",industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/71Jqg-N1QhL._AC_UL320_.jpg,https://www.amazon.in/Bionso-Multimeter-Professional-Replaceable-Gold-Plated/dp/B07GNVFL5D/ref=sr_1_9331?qid=1679223149&s=industrial&sr=1-9331,4.6,"3,038",,"₹5,210"
diymore DC 3V-5V MAX31865 SPI PT100 to PT1000 RTD Converter Board Thermocouple Temperature Sensor Amplifier Detector Modul...,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/41C+m85MyJL._AC_UL320_.jpg,https://www.amazon.in/diymore-Converter-Thermocouple-Temperature-Amplifier/dp/B07GBZHH48/ref=sr_1_6222?qid=1679223084&s=industrial&sr=1-6222,3.7,5,"₹1,299","₹1,999"
Max 180x Zoom C-Mount Glass Lens Adapter F/Industry Microscope Camera Objective,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/31+Rkpyn3xL._AC_UL320_.jpg,https://www.amazon.in/C-Mount-Adapter-Industry-Microscope-Objective/dp/B016NUGHK2/ref=sr_1_7579?qid=1679223123&s=industrial&sr=1-7579,4.6,42,,"₹13,255"
Nutts Measuring Tape with A class accuracy 30 Meter,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/21vp3ZctApL._AC_UL320_.jpg,https://www.amazon.in/Nutts-Measuring-class-accuracy-Meter/dp/B0BLVTDCLD/ref=sr_1_3371?qid=1679223011&s=industrial&sr=1-3371,,,₹399,₹899
DEPTH GAUGE 150MM 6 INCH,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/31dW4DlQNbL._AC_UL320_.jpg,https://www.amazon.in/DEPTH-GAUGE-150MM-6-INCH/dp/B08X4X7K99/ref=sr_1_8631?qid=1679223139&s=industrial&sr=1-8631,5.0,2,₹280,₹550
Meco Abm18 Portable Battery Tester,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/41wv5o1u49L._AC_UL320_.jpg,https://www.amazon.in/Meco-ABM18-Portable-Battery-Tester/dp/B014H3IDYA/ref=sr_1_6247?qid=1679223086&s=industrial&sr=1-6247,4.8,8,"₹1,790","₹1,884"
Aerospace Magnetic Base Holder Dial Test Indicator Gauge Flexible Magnetic Stand Table Scale Indicators Measure Tools,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41+iDvUy7zL._AC_UL320_.jpg,https://www.amazon.in/Aerospace-Magnetic-Indicator-Flexible-Indicators/dp/B0BWMLS49M/ref=sr_1_3428?qid=1679223013&s=industrial&sr=1-3428,Get,Only 1 left in stock.,"₹1,089","₹2,000"
50x - 500x Jewelry Loupe 8 LED Digital Microscope Magnifying Glass Lamp with Stand for Windows,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/31uiTLiUoNL._AC_UL320_.jpg,https://www.amazon.in/50x-Jewelry-Digital-Microscope-Magnifying/dp/B09H4Y3D4W/ref=sr_1_8486?qid=1679223136&s=industrial&sr=1-8486,,,"₹1,199","₹1,899"
FOS Super Wand Handheld Advanced Metal Detector,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/51HYO4CBrDL._AC_UL320_.jpg,https://www.amazon.in/FOS-Super-Handheld-Advanced-Detector/dp/B07C21Y55F/ref=sr_1_4988?qid=1679223058&s=industrial&sr=1-4988,3.5,11,"₹3,890","₹5,000"
Hanumex Steel Hand Held 4 Digit Manual Tally Counter(Silver),industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41hx2103zsL._AC_UL320_.jpg,https://www.amazon.in/Hanumex-Steel-Manual-Counter-Silver/dp/B01NCWQWET/ref=sr_1_1371?qid=1679222975&s=industrial&sr=1-1371,4.0,360,₹195,₹199
GLTL Gaussmeter Tesla Meter Surface Magnetic Field Tester with N/S Function + Metal Probe,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/51CBagABw1L._AC_UL320_.jpg,https://www.amazon.in/Gaussmeter-Surface-Magnetic-Tester-Function/dp/B07Z89YX9S/ref=sr_1_1150?qid=1679222972&s=industrial&sr=1-1150,4.5,13,,"₹24,328"
REES52 Mini LCD digital thermometer sensor wired for Room temperaure,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/71jnXQXX+kL._AC_UL320_.jpg,https://www.amazon.in/REES52-AC_116-Digital-Thermometer-Temperaure/dp/B075RBTW63/ref=sr_1_4927?qid=1679223055&s=industrial&sr=1-4927,3.3,33,₹180,₹300
"Medical Goniometer, 360 Degree Easy to Measure Medical Angle Ruler, Plastic for Measurement",industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/61DWG10ybFL._AC_UL320_.jpg,https://www.amazon.in/Medical-Goniometer-Measure-Plastic-Measurement/dp/B08JZ4Z2TG/ref=sr_1_8709?qid=1679223140&s=industrial&sr=1-8709,5.0,1,"₹2,284","₹4,599"
Multispan LC-1046D Programmable Length Counter,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/41v-ZAxeyHL._AC_UL320_.jpg,https://www.amazon.in/Multispan-LC-1046D-Programmable-Length-Counter/dp/B07ZD873XC/ref=sr_1_3024?qid=1679223003&s=industrial&sr=1-3024,4.2,6,"₹1,631","₹2,145"
Ultrasonic Cable Height Meter Smart Sensor AR600E LCD Display 6 Cables 3-23m Measurement Ultrasonic Cable Height Meter Hei...,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/51fjNJFmq9L._AC_UL320_.jpg,https://www.amazon.in/Ultrasonic-Display-Measurement-Measuring-Instruments/dp/B07RVJ1KM8/ref=sr_1_9319?qid=1679223149&s=industrial&sr=1-9319,5.0,1,"₹26,678","₹33,891"
AUTORICH Stroke counter,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/419xZ+1dTvL._AC_UL320_.jpg,https://www.amazon.in/AUTORICH-Stock-counter-meter/dp/B09MTXW839/ref=sr_1_1131?qid=1679222972&s=industrial&sr=1-1131,3.1,8,₹549,₹999
Shockley Mini Digital Voltmeter DC 100V 10A Panel VoltAmp Voltage Current Meter + 150W DC-DC Step-Up Adjustable Power Supp...,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/I/61j4BrKePwL._AC_UL320_.jpg,https://www.amazon.in/Shockley-Digital-Voltmeter-Adjustable-Converter/dp/B0BR5ZHQ49/ref=sr_1_1600?qid=1679222979&s=industrial&sr=1-1600,4.7,4,₹569,"₹1,089"
ELECOPTO Heating Mantle (500ML),industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31SVZnXsgXL._AC_UL320_.jpg,https://www.amazon.in/ELECOPTO-Heating-Mantle-500ML/dp/B0BCFGHFF8/ref=sr_1_1813?qid=1679222982&s=industrial&sr=1-1813,3.5,2,"₹1,139","₹1,376"
