text,price,rating,category
"Amazon Brand - Solimo Plastic Water Bottle Set with Flip Cap (Set of 6, 1 Liters, Circular Pattern,Multicolor) - Kitchen & Dining",569.0,4.2,home & kitchen
"Hawkins 30 cm Die-Cast Multi Snack Pan with Glass Lid, Nonstick Mini Uttapam Tawa, Pancake Pan, Red (DCMS30G) - Kitchen & Dining",1739.0,4.5,home & kitchen
Thermomate MH 200 GM Digital Pocket Scale Digital Pocket Weighing Scale with Green Backlight - Kitchen & Dining,289.0,4.6,home & kitchen
"HOKIPO Wooden Platter Serving Tray with Handle |Appetizer Plate | Snacks Serving Platter, 40x28 cm (AR-3568) - Kitchen & Dining",649.0,4.7,home & kitchen
Liza 4 Air Tight Lids Containers with Tray for Dry Fruit and Mukhvas Dani (plastic) - Kitchen & Dining,899.0,3.4,home & kitchen
100 PCS 10ml Empty Plastic Squeezable Dropper Bottles Eye Liquid Dropping Bottles (100 PCS) - Kitchen & Dining,309.0,4.0,home & kitchen
"FreshDcart Heavy Duty Portable Hook Weighing Machine Digital Type Manual Weight M/c 10 Kg-50Kg Temp Scale for Home, Kitche... - Kitchen & Home Appliances",379.0,3.8,appliances
Air Philips 2000 Series HEPA +CARBON set ( FY 2422 + FY 2420 ) White & Black For Model AC2887 / AC 2882 - Kitchen & Home Appliances,4590.0,4.4,appliances
Bajaj MX 16 1400-Watt Steam Iron (Purple) - Kitchen & Home Appliances,1579.0,3.9,appliances
HAVAI Anti Bacterial Cover for Symphony Diet 12T Tower Cooler Water Resistant.Cover Size(LXBXH) cm:30 X 33 X 84.5 - Kitchen & Home Appliances,379.0,4.1,appliances
AQUASLERI Water Purifier Spare Kit Consisting of Carbon and Sediment Filter Cartridge Compatible with All RO Water Filters - Kitchen & Home Appliances,225.0,4.5,appliances
"Panasonic SR-WA18-E 1.8 Liters Rice Cooker, White - Kitchen & Home Appliances",2399.0,4.0,appliances
Amazon Basics 1500W Kettle with Borosilicate Glass Body and LED Illumination | Auto Switch Off | Dry Boil Protection (1.8... - Kitchen & Home Appliances,999.0,4.0,appliances
"Bialetti - Moka Induction, Moka Pot, Suitable for all Types of Hobs, 4 Cups Espresso (5.7 Oz), Black - Kitchen & Home Appliances",8200.0,4.6,appliances
"Borosil Electric Egg Boiler, 7 Egg Capacity, For Hard, Soft, Medium Boiled Eggs, Steamed Vegetables, Transparent Lid, Stai... - Kitchen & Home Appliances",1159.0,4.4,appliances
HOKIPO Oxford Fabric Sorter Laundry Basket with Wheels | 2 Compartment Laundry Hamper with Lid Cover | Rolling Laundry Clo... - Kitchen & Home Appliances,1599.0,4.5,appliances
VMTC Rotary Brush High Pressure Car Washer Accessory Compatible with Bosch Aquatak & AQT Pressure Washer Gun for Car Surfa... - Kitchen & Home Appliances,1289.0,2.8,appliances
Generic AirTamer (Pack of 2) Negative Ion Generator Ionizer Air Purifier For Home and offices Air Cleaner Removes Virus Fo... - Kitchen & Home Appliances,999.0,3.5,appliances
Butterfly 750W Mixer Grinder with 4 Jars (110 V) - Kitchen & Home Appliances,6980.0,3.8,appliances
Aquasfilters Threaded water filter catridge-9'' prefilter cartridge for RO/Aquaguard - Threaded Type Model Spun for Outer ... - Kitchen & Home Appliances,185.0,3.2,appliances
"SWOPPLY Meat Mincer Machine Electric/Keema Machine/Electric Meat Grinder Machine Food Chopper, Meat, Vegetables, Onion Sli... - Kitchen & Home Appliances",1229.0,1.0,appliances
boston fieldstar car washer nozzle - Kitchen & Home Appliances,425.0,3.7,appliances
"JD9 12 inches Metal Premium Range Heavy Duty Heat Sealer Machine, Heat Sealer for Plastic Bag 12"" inch, Impulse Sealer, Im... - Kitchen & Home Appliances",1299.0,3.7,appliances
ECOBRIGHT 30KG Tabletop Premium Weighing Scale (300 X 250MM) - Kitchen & Home Appliances,3299.0,3.1,appliances
Kinsco Aqua Flame 15 Litre Active Copper+RO + UV + UF + TDS Adjuster Pure Copper Water Purifier Dispenser Machine (With Fr... - Kitchen & Home Appliances,4949.0,4.2,appliances
Atlasware Made in India Stainless Steel Coffee Maker (4 Cup) - Kitchen & Home Appliances,945.0,4.0,appliances
Airex 1250W Powder Coated Hot Plate Element Sealed Electric G Coil Cooking Heater Induction Cooktop (6 Inch) - Kitchen & Home Appliances,839.0,4.0,appliances
Moddaq Toughened Glass Chakla/Polpat | Unique | Hygienic | Lifetime Value | Light | Stable 5 Legs | Modern Design | Best C... - Kitchen & Home Appliances,999.0,4.5,appliances
"Lifelong Llhh921 Regalia Plus 1200 Watt Halogen Room Heater, 3 Power Settings, Oscillating Base, Room Heater With 1 Year W... - Kitchen & Home Appliances",1499.0,3.8,appliances
"Blue Star Opulus 8 L RO+UV+UF+IBT Alkaline Water Purifier, Black - Kitchen & Home Appliances",11490.0,4.0,appliances
"Sure From Aquaguard Crown UV Water Purifier,suitable for Municipal water(TDS below 200ppm) Eureka Forbes - Kitchen & Home Appliances",5499.0,4.1,appliances
Polycab Superb 1200 mm High Speed Anti Rust Ceiling Fan (White Bronze Gold) - Kitchen & Home Appliances,1899.0,3.4,appliances
Racold CDR DLX Vertical Water Heater (15 Liter) - Kitchen & Home Appliances,7435.0,4.2,appliances
"Care N Made®Aquafresh 5 Micron PS-05 10"" in PP Spun Filter Candle Set for All Type RO Water Purifier 10 inch (4) - Kitchen & Home Appliances",205.0,2.8,appliances
"Kuber Industries Round Non Woven Fabric Foldable Laundry Basket, Toy Storage Basket, Cloth Storage Basket With Handles,45 ... - Kitchen & Home Appliances",346.37,4.0,appliances
"ADITYA INFO Plastic Microwave Dish Covers (medium, Multicolour) - Kitchen & Home Appliances",449.0,4.4,appliances
"Artzilla Portable USB Juicer Electric USB Juice Maker Mixer Plastic Bottle Blender Grinder Mixer,4 Blades Rechargeable Bot... - Kitchen & Home Appliances",625.0,3.5,appliances
HM HARMAN INDUSTRIES ES HIGH SPEED ROTO GRILL FAN 12 INCH (300MM) 350 mm Exhaust Fan () - Kitchen & Home Appliances,1291.0,3.4,appliances
"Pigeon Xpresso Stainless Steel Coffee Perculator, 500ml, Silver - Kitchen & Home Appliances",849.0,4.0,appliances
Crompton Optimus 100-Litre Inverter Compatible and Portable Desert Air Cooler with Wide Angle Air Throw (White) - Kitchen & Home Appliances,13449.0,3.9,appliances
"Atomberg MG1 Mixer Grinder with BLDC Motor, Slow Mode & Advanced Safety Features, 3 Jars and Chopper (Red wine) - Kitchen & Home Appliances",7699.0,4.1,appliances
"Bajaj DX-6 1000W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, White - Kitchen & Home Appliances",625.0,4.2,appliances
"iScale Digital Kitchen and Multipurpose Weighing Machine small pan with Direct power adapter (10 kg, 14.5 x 14.5 cm) - Kitchen & Home Appliances",999.0,4.1,appliances
"Integrity shopee Electronic Digital Kitchen Weighing Scale Multipurpose Portable Food Weight Machine for Home, Baking With... - Kitchen & Home Appliances",489.0,4.5,appliances
Meditotalpro Anti Pollution Filter for Window AC (White) - Pack of 2 Filters - Kitchen & Home Appliances,549.0,3.7,appliances
"MASTER MACHINES Heavy Duty Continuous Band Sealer Sealing Machine, Automatic Band Sealer Machine, Automatic Band Sealer Pa... - Kitchen & Home Appliances",16199.0,4.6,appliances
Pedestal Fan - Antique Tripod Fan With Modern Look Wooden Tripod Stand by WOODEN ARTS - Kitchen & Home Appliances,2759.0,3.8,appliances
USHA EI 1602 1000 W Lightweight Dry Iron with Non-Stick Soleplate (Multi-colour) - Kitchen & Home Appliances,649.0,4.1,appliances
STARDOM Eagle Ultra High speed Smoke Brown 24 inch 600 mm Anti Dust 4 Blade Ceiling Fan - Kitchen & Home Appliances,999.0,5.0,appliances
"RODAK 35 mm Vacuum Cleaner Extension Tubes, 3 PC, PP, 98 cm Total Length - Kitchen & Home Appliances",449.0,3.0,appliances
"LG RO Water Purifier - 8 Liters, Red - Kitchen & Home Appliances",17960.0,4.0,appliances
Prime Plus® Abs Plastic Transparent Home/Commercial Juicer Jar only for Mixer Grinder (2 L) White Colour. - Kitchen & Home Appliances,850.0,3.5,appliances
Borosil Primus BJU50SSB11 500-Watt Juicer (Silver) - Kitchen & Home Appliances,4549.0,3.9,appliances
"Panasonic 1600W Bagless 1.2L Vacuum Cleaner with Hepa Filter,Crevice Nozzle(MC-CL571A145, Blue), Medium - Kitchen & Home Appliances",7348.0,3.8,appliances
"OMKRUSH Vacuum Sealer Machine, Automatic Fresh Food-Sealer, Food-saver, Vacuum Packing Machine For Fruits Meat Preservatio... - Kitchen & Home Appliances",849.0,2.9,appliances
REZEK Multifunctional 2 in 1 Electric Mini Egg Boiler Poacher Omelet Maker Non-Stick Frying Pan Steaming Device - Kitchen & Home Appliances,649.0,3.2,appliances
Usha Aeroswitch Fan Remote Control (Black) - Kitchen & Home Appliances,880.0,3.9,appliances
Glen Electric Glass Kettle 9012 Capacity 1.8-Litre - Kitchen & Home Appliances,1293.0,3.5,appliances
Vantro High Pressure Washer with Induction Motor & 150 Bar 2300-Watt with 2 Year Warranty Model : X5 (2022 Model) - Kitchen & Home Appliances,8999.0,4.1,appliances
"Gramtech Weighing Scale 100kg x 10g Weight Machine for Shop,12x12"" for Kirana Shop, Kitchen and Factories. 02 - Kitchen & Home Appliances",3999.0,5.0,appliances
"Havells Instanio 1-Litre 3KW Instant Water Heater (Geyser), White Blue - Kitchen & Home Appliances",2692.13,4.3,appliances
"IBELL Castor CTHM410L Hand Mixer, 200W, Blender/Egg Beater/Cream Maker for Cakes with 5 Speed Control & 2 Dough Hooks and ... - Kitchen & Home Appliances",925.0,4.1,appliances
"ORILEY JS003 Ultrasonic Humidifier Cool Mist Air Purifier for Dryness, Cold & Cough Large Capacity for Room, Baby, Plants,... - Kitchen & Home Appliances",1808.0,3.7,appliances
Vontron 80 GPD Membrane - Kitchen & Home Appliances,555.0,3.5,appliances
"Vinod Stainless Steel Pasta/Noodle Rice Steamer Pot with Strainer Lid, Sturdy Lockable Virgin Bakelite Handles, 2 Year War... - Kitchen & Home Appliances",1189.0,4.1,appliances
"Maxigo Electric Collapsible Travel Kettle Foldable & Portable Fast Boil Easy Storage Water Heater for Coffee, Tea & More F... - Kitchen & Home Appliances",699.0,4.5,appliances
"ELPSH 20"" Pre-Filter Slim Housing with 2 Pcs. 20""x2.5"" PP Wound Thread Filter, 1 Pc. SS Hanging Plate, 3 Meter 3/8"" RO Pip... - Kitchen & Home Appliances",899.0,4.0,appliances
WaterScience CLEO Shower & Tap Filter for Hard Water Softening - Filters Sediments (Combo: Shower & Tap Filter + Washing M... - Kitchen & Home Appliances,3145.0,3.7,appliances
"Cello Grind-N-Mix Elite Mixer Grinder, 500 Watts, 3 Stainless Steel Jar and 1 Juicer Jar, Blue and White - Kitchen & Home Appliances",1954.0,3.9,appliances
"IONIX Sky Tank Filteration System, Saltless Water Softener, German Quality | Whole House Water Filter| High Filteration Ca... - Kitchen & Home Appliances",1950.0,4.0,appliances
Absorbia Moisture Absorber & Odour Buster with Activated Charcoal 300gms | Absorption Capacity 600 ml each | Dehumidier fo... - Kitchen & Home Appliances,195.0,4.1,appliances
Multipurpose Food Snack Plastic Bag Clip Sealer | Packet Sealer Clamps | Manual Vacuum Bag Sealer | Food Pouch Clip | Bag ... - Kitchen & Home Appliances,89.0,4.0,appliances
Kobbey Deep Fryer Machine Electric 12 Ltr Double Tank 6+6 Ltr with Copper Heater 5 Year Warranty - Kitchen & Home Appliances,6899.0,3.2,appliances
"Epsilon Tap Water Filter/Purifier for Drinking, 6 Layer Carbon Activated Chlorine Remover Taps Water Saver Faucet Nozzle f... - Kitchen & Home Appliances",199.0,3.0,appliances
"Sewing Machine Folding Standing Base for Easy Stitching, Domestic Sewing Machine - Kitchen & Home Appliances",556.0,3.9,appliances
"Panama Zig Zag Model (130K) Embroidery Tailor Machine (Chain Model), Black - Kitchen & Home Appliances",6174.0,5.0,appliances
HANEUL!! Ceiling Fan!! 600MM!!Small!!Kitchen!!Bathroom!!High Speed!! 4 Blade!! Matty Brown!!Smoky!! Made in India - Kitchen & Home Appliances,1099.0,3.2,appliances
"Tortilla Press, Cast Iron, ARC USA, Press surface diameter, Heavy Duty, Even Pressing -Black, 6 1/2"", 7 3/10"", 8 1/10"", 10... - Kitchen & Home Appliances",8148.0,4.4,appliances
Eopzo Electric Mini Garlic Chopper – Small Wireless Food Processor Portable Mini Garlic Choppers Blender Mincer Waterproof... - Kitchen & Home Appliances,499.0,2.2,appliances
Microtek Inverter UPS EB 900 (800Va) 672 Watts Digital Inverter - Kitchen & Home Appliances,4780.0,4.1,appliances
Aquadpure 25 LPH Commercial RO Water Purifier Plant/Filter Double Purification with TDS Adjuster(25 litre) - Kitchen & Home Appliances,6499.0,4.1,appliances
USHA EI 3702 1000-Watt Dry Iron (Blue) - Kitchen & Home Appliances,714.0,4.1,appliances
Bajaj Ultima DZiner2T 1200mm Ceiling Fan (Topaz) - Kitchen & Home Appliances,2149.0,4.0,appliances
"HOME CUBE PVC 360-Degree Painted Finish Water Filter Tap, Multi, Polyvinyl Chloride - Kitchen & Home Appliances",199.0,3.4,appliances
"rollz French Press Coffee Maker, Double wall insulated filter, High Grade 304 Stainless Steel, handle heat - proof, 4 Part... - Kitchen & Home Appliances",2199.0,4.7,appliances
ORBON Electric Mini Immersion Water Heater Rod 650 Watts | Small Portable Tea Coffee Milk Soup Mug Cup Heater Warmer | Com... - Kitchen & Home Appliances,398.0,3.4,appliances
PROFFIX 10 Meter or 30 feet Steel Braided High Pressure Washer Hose - Kitchen & Home Appliances,1100.0,3.6,appliances
BucketList Multipurpose New Modern Style Foldable X Shape Metal Frame 3 Compartment Removable Canvas Clothes/Hamper Basket... - Kitchen & Home Appliances,899.0,3.4,appliances
"Havells Milor 1200mm Energy Saving with Remote Control 5 Star BLDC Ceiling Fan (Gold, Pack of 1) - Kitchen & Home Appliances",4049.0,3.4,appliances
"Bajaj Majesty New RCX 3 Multifunction Rice Cooker with Keep Warm Function, 1.5 Liters, 350W, White and Pink - Kitchen & Home Appliances",2160.0,3.6,appliances
"AJS spares""Wonder Chef Nutri belnder"" Coupler Gear Replacement (4Units, Grey) Rubber - Kitchen & Home Appliances",399.0,3.6,appliances
"METRO IMPEX Egg Hatching Incubator | Durable EPS Thermocol Body, Light Weight & Small With Low Power Consumption & No Asse... - Kitchen & Home Appliances",2700.0,5.0,appliances
Bosch Aquatak 130 1700-Watt High Pressure Washer (Green) with F016800360 6m High Pressure Hose (Black) Combo - Kitchen & Home Appliances,15159.0,4.3,appliances
AGARO Shine 2200-Watt with Steam & Spray Iron (White & Blue) - Kitchen & Home Appliances,899.0,3.3,appliances
chetanoring pack of 25 pcs Assortment oring Samples Mix kit seals rings hydrulic pump plumbing compressor washer car cycle... - Kitchen & Home Appliances,399.0,4.7,appliances
Voltas Split AC 1.5 Ton 3 Star (SAC 183 DZR) - Kitchen & Home Appliances,36990.0,4.1,appliances
"Euroclean Vacuum Cleaner Hose Pipe for X-Force, Star, XL, Ace, 300, Steel, Jet and mitey vac Models - Kitchen & Home Appliances",1100.0,3.9,appliances
"MAPPERZ Hair Lint Remover 30 Layers Lint Roller for Clothes, Furniture, Wool, Fur, Coat, Car Seats, Carpet, Fabric, Dust C... - Kitchen & Home Appliances",129.0,3.0,appliances
"Lifelong 4.5L Room Humidifier with Digital Display, Top Fill Room Humidifier for Home, Bedroom and Office (1 Year Warrant... - Kitchen & Home Appliances",2399.0,3.3,appliances
ZENITH Orange Adjustable Zipper Pressure Foot Snap on Type for Automatic Electric Low Shank Sewing Machines Suitable for U... - Kitchen & Home Appliances,249.0,4.0,appliances
AB Traders RO Cover for Dr Aquaguard Magna - Kitchen & Home Appliances,239.0,4.6,appliances
SOLARA Premium Electric Kettle Xtra Large | 1.8L Double Wall 100% Stainless Steel BPA-Free Cool Touch Tea Kettle with Over... - Kitchen & Home Appliances,1849.0,4.1,appliances
"Morphy Richards OFR Room Heater, 09 Fin 2000 Watts Oil Filled Room Heater , ISI Approved (OFR 9 Grey) - Kitchen & Home Appliances",6249.0,4.0,appliances
Original FY1410 + FY1413 (HEPA and CARBON) Black & White Filter Set Compatible For Philips Air Purifier Model AC1215 & AC1217 - Kitchen & Home Appliances,3565.0,4.3,appliances
"AMAZING STUFF Milano Stovetop Espresso Aluminum Stove Coffee Maker Moka Pot Italian Espresso Cup, Maker Brewer Percolator ... - Kitchen & Home Appliances",598.0,3.8,appliances
"KRPLUS Pre-Filter Transparent Housing | 4 Pcs Spun Filter | 1/4"" Elbows Connector | 5 Mtr RO Pipe | Teflon Tape | Hanging ... - Kitchen & Home Appliances",799.0,3.7,appliances
"Stacktronic Mixer Chutney Steel Jar (Black, 125 Watts) - Kitchen & Home Appliances",245.0,3.2,appliances
Kortex-B5 High Pressure Car Washer Machine Motive Power 1800 watt and Pressure 130 bar with Copper Winding. (Updated Mode... - Kitchen & Home Appliances,6338.0,4.0,appliances
Ocean Star 10 Inch Spun Filter (PP Spun) Cartridge Compatible for 10 Inch Pre-Filter Housing of Water Purifier (110 Gm) | ... - Kitchen & Home Appliances,249.0,4.6,appliances
Aqua Ultra Accura RO+UV+Active Copper Water Purifier - Kitchen & Home Appliances,4650.0,3.1,appliances
"Aqua Beat Tap Compatible with Pureit Classic 23 Liters, Pureit Classic 14 Liters, Pureit Classic RO+MF Nxt, Pureit Mineral... - Kitchen & Home Appliances",349.0,4.2,appliances
Kitchen Mart Replacement Atta Kneader Attachment compatible with Preethi Zodiac Mixer Grinder's MasterChef Plus jar (Black) - Kitchen & Home Appliances,449.0,3.9,appliances
"HOKIPO Folding Laundry Bag for Clothes Hamper Basket, Round Collapsible Storage Basket, 40 LTR, Grey - AR2651(Cotton) - Kitchen & Home Appliances",699.0,4.5,appliances
"INSE S6P Cordless Vacuum Cleaner with 2 Batteries, Up to 80min Run-time Rechargeable Stick Vacuum, Lightweight Powerful Su... - Kitchen & Home Appliances",15590.0,4.0,appliances
"Lloyd 1.0 Ton 5 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Chr... - Kitchen & Home Appliances",34000.0,4.1,appliances
Alstorm Chimney Pipe Modern Cowl 6 Inch Hole Size PVC White - Kitchen & Home Appliances,449.0,5.0,appliances
KingMatters Microwave Oven Cover for Samsung 23 L Solo Microwave Oven MS23F301TAK/TL KM23 - Kitchen & Home Appliances,299.0,3.4,appliances
"Honest - 7x16 Cm - Manual Hand Press Barrel Water Dispenser Pump, Blue - Kitchen & Home Appliances",229.0,3.1,appliances
"Rainflow Water Tank Filter | Super Disc Filter (Y-Type Filter) | for Water, R.O. Filter, Garden Lawn Filter, Drip irrigati... - Kitchen & Home Appliances",1149.0,3.8,appliances
BlackEye Grade A Quality - Butter Milk Kavvam - Butter Milk Churner - Kavvum - Hand Made - Un Polished - 1 Churner - Kitchen & Home Appliances,129.0,3.5,appliances
Reverbo Replenishment Kit | Replacement Parts | Accessories Compatible with Ecovacs Deebot Ozmo T8 | T8 AIVI | N7 | N8 | N... - Kitchen & Home Appliances,499.0,5.0,appliances
Philips GC101/02 750-Watt HV-Coated Dry Iron - Kitchen & Home Appliances,845.0,4.1,appliances
"Crompton High Flo Wave Wall Mounted Fan (White, 400MM) - Kitchen & Home Appliances",2500.0,3.9,appliances
BTOS Electric 1.8 L Multi Cooker Kettle with Concealed Base Multifunction Cooking Pot Noodle Maker Egg Boiler Vegetable an... - Kitchen & Home Appliances,699.0,3.9,appliances
MEI 6 inch(15.2 cm) Wall Exhaust Fan Chimney Vent Pipe Cover and Mosquito Net Dust Controller with The Provision for Screw... - Kitchen & Home Appliances,126.0,4.0,appliances
AQUAGUARD AURA COVER BLUE - Kitchen & Home Appliances,285.0,4.1,appliances
BLUE STAR Water Purifier Filters Kit (Comprehensive Kit) Suitable For all types of BLUE STAR water purifier. - Kitchen & Home Appliances,2499.0,4.7,appliances
"Bajaj Majesty 4500 TMCSS 45 Litre Oven Toaster Grill (45 Litres OTG) with Motorised Rotisserie & Convection Fan, Stainless... - Kitchen & Home Appliances",11290.0,4.0,appliances
Aviary 10Kg x 1g Electronic Kitchen Digital Weighing Scale Multipurpose 10 Kg S.S. Pan - Kitchen & Home Appliances,1049.0,3.7,appliances
"Borosil Krispy Pop-up Toaster, 2-Slice Toaster, 7 Browning Settings, Removable Crumb Tray, 800 W, Red - Kitchen & Home Appliances",2490.0,5.0,appliances
"Odzeni Handheld Electric Milk Frothier Coffee Beater with Rechargeable Battery with 2 Whisks, USB Charging Cable and Stain... - Kitchen & Home Appliances",499.0,4.6,appliances
STARO STARQ Multidegree 5 PCS NOZZLE SET For Quick release adapter 1/4 inch - Kitchen & Home Appliances,645.0,4.0,appliances
"HOKIPO Oxford Fabric Laundry Basket With Wheels | Laundry Hamper with Lid Cover | Rolling Laundry Clothes Basket Trolley, ... - Kitchen & Home Appliances",1199.0,3.9,appliances
"Prestige Amica Super Mixer Grinder 1000 W, 5 Jars with Multiple Accessories (Black and Silver) - Kitchen & Home Appliances",9450.0,3.0,appliances
Prestige PKOSS 1.2-Litre Electric Kettle (Silver) - Kitchen & Home Appliances,1099.0,4.1,appliances
"COROID-Table Fan High Speed, Powerful Rechargeable 1.5 Watts Table Fan with 21 SMD LED Light, Table Fan for Home, Office D... - Kitchen & Home Appliances",999.0,4.0,appliances
PureAction Manual Water Pump for Bottle - BPA-Free Hand Pressure Drinking Dispenser - Secure Fit on Crown Top Jugs - 2 Tub... - Kitchen & Home Appliances,499.0,4.5,appliances
"MasterClass Sanyo Classic Bullet Jar for Mixer Grinder Set of 2 (530 ML & 350 ML) ABS Transparent Plastic, Black - Kitchen & Home Appliances",470.0,3.6,appliances
Ikea BASTIS Lint Roller Refill - Kitchen & Home Appliances,376.0,4.4,appliances
"GOrganics Natural Wood Charcoal for Barbecue/Angeethi (Use in Barbecue, Dehumidifier, Natural Air Freshener & Odor Remover... - Kitchen & Home Appliances",105.0,4.0,appliances
Heart Home Disney Team Mickey Non Wovan Laundry Basket With Lid & Handles|Collapsibal Material|Durable Stiched Handles|Siz... - Kitchen & Home Appliances,380.0,3.8,appliances
"Havells Monza EC 15-Litre Vertical Storage Water Heater (Geyser) with Flexi Pipe, White 5 Star - Kitchen & Home Appliances",7999.0,4.3,appliances
"Crompton Instabliss 3-L Instant Water Heater (Geyser) With Advanced 4 Level Safety, Wall Mounting - Kitchen & Home Appliances",3449.0,4.1,appliances
ACO® Airjet Cabin Ceiling fan for Home and Office with Rotating Grill l Power Saving (60 Watt) l Lightweight (2.5 Kg) (Black) - Kitchen & Home Appliances,2299.0,3.9,appliances
NH Enterprise Digital Kitchen Weighing Machine Multipurpose Electronic Weight Scale with Back Light LCD Display for Measur... - Kitchen & Home Appliances,389.0,4.0,appliances
Olrada Aluminium Gas Roti Tandoor Cooker Set of 1pcs - Kitchen & Home Appliances,829.0,3.7,appliances
Arrow Corporate Overseas Handmade Aluminum Chakla for Multi Purpose Roti/ Chapati/ Puri Maker - Kitchen & Home Appliances,290.0,3.5,appliances
Gadson RO Solenoid Valve 24 VDC for Kent/AQUAGARD RO Water Purifier GV507 - Kitchen & Home Appliances,150.0,3.7,appliances
"Tosaa 18 Pcs - 3 Different Size Plastic Food Snack Bag Pouch Clip Sealer Large,Medium,Small Plastic Snack Seal Sealing Bag... - Kitchen & Home Appliances",59.0,3.9,appliances
"FLOURKING® Classic super fully automatic Home Flourmill, Atta grinder for kitchen, Strong plywood cabinet with inside stee... - Kitchen & Home Appliances",12999.0,3.4,appliances
"Havells 1200mm SS 390 Energy Saving Ceiling Fan (Brown, Pack of 1) - Kitchen & Home Appliances",2348.0,4.1,appliances
"Amazonbasics 2200W Kettle | Sleek Design With 1.7L Borosilicate Glass Body, Led Illumination & Heat Resistant Handle - Kitchen & Home Appliances",1399.0,4.3,appliances
"JPT Water Filter Pressure Washer Accessory For JPT, StarQ, Bosch, ResQTech (Pack of 2) - Kitchen & Home Appliances",283.0,4.2,appliances
Candes Star 1200mm/48 inch High Speed Anti-dust Decorative 5 Star Rated Ceiling Fan 405 RPM with 2 Yrs Warranty (Coffee Br... - Kitchen & Home Appliances,1299.0,3.8,appliances
Kenstar Wave 56 Litres Woodwool Tower Window Cooler (Grey) - Kitchen & Home Appliances,5990.0,3.3,appliances
Absorbia Moisture Absorber Hanging Pouch with Activated Charcoal| Season Pack of 6 (440 gms X 6 pouches) | Absorption Capa... - Kitchen & Home Appliances,1049.0,3.3,appliances
"Havells Glaze 74W Pearl White Copper Ceiling Fan, Sweep: 1200 Mm - Kitchen & Home Appliances",2498.0,4.3,appliances
"NL TRADERS-Mini Portable Air Cooler,Personal Space Cooler Easy to fill water and mood led light and portable Air Condition... - Kitchen & Home Appliances",2699.0,2.7,appliances
"Dyson V8 Absolute Cord-Free Vacuum Cleaner, Grey (Offer - Add Pet Grooming Kit and/or Car Cleaning Kit to cart on this pag... - Kitchen & Home Appliances",32900.0,4.6,appliances
"Butterfly Matchless Mixer Grinder, 750W, 4 Jars (Grey/ White) - Kitchen & Home Appliances",5450.0,4.0,appliances
"Seazone Set RO Tap Connector Suited for Many RO Models - 1/4"" x 1/8"" - Kitchen & Home Appliances",199.0,3.7,appliances
Healthcave Humidifier Bottle with Connector for Oxygen Concentrator for Home Patient | Hospitals | Nursing care Compatible... - Kitchen & Home Appliances,240.0,3.5,appliances
Motor Winding Farma Patti 12 Inch For Coil Winding Machine And Hand Grinder (12 Inch) - Kitchen & Home Appliances,199.0,2.6,appliances
"Kuber Industries Non Woven Foldable Laundry Basket|Toy Storage Basket|Cloth Storage Basket With Handles, Capicity 45L (Red... - Kitchen & Home Appliances",169.0,4.3,appliances
"Electric Dried Spice and Coffee Grinder, Grinder and Chopper Crusher for Home,Detachable Cup, diswash Free, Blade & Cup Ma... - Kitchen & Home Appliances",599.0,5.0,appliances
Su-mix Super Premium Small Bullet Juicer Jar ABS Plastic Set of 1 Bullet Jars 350ml- Black - Kitchen & Home Appliances,325.0,3.8,appliances
"Portable Mini Blender for Fresh Juice, Smoothies, Shakes with Magnetic Wireless Charging (Personal Travel Blender for On T... - Kitchen & Home Appliances",659.0,3.3,appliances
Themisto 350 Watts Egg Boiler-Blue - Kitchen & Home Appliances,379.0,4.1,appliances
"Livpure Bolt Copper+UV+UF Water Purifier for Home, Suitable for Municipal Water, with 7 L Storage, TDS up to 200 ppm, Blue... - Kitchen & Home Appliances",8998.0,4.5,appliances
"CAZAR 8 M Hose Pipe with M22 Connector Suitable for All Pressure Washer Machine Gaocheng, Cazar, Ballorex, JPT, STARQ, Bos... - Kitchen & Home Appliances",855.0,3.9,appliances
"Cookwell Commercial Mixer Grinder 1200 W For Cafes, Restaurants, Hotels, Canteens (5 Jar) , Silver - Kitchen & Home Appliances",3949.0,3.9,appliances
"RODAK 35 mm Connecting Size Vacuum Cleaner Accessory Kit, Set Of Two Upholstery Nozzle, One Crevice Tool, One 360 Degree R... - Kitchen & Home Appliances",899.0,3.9,appliances
"Voltas 1 Ton 3 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 123V Vectra Elite, Wh... - Kitchen & Home Appliances",30490.0,4.5,appliances
"DGMR YJ444 150W Wet Grinder, Cherry Red - Kitchen & Home Appliances",2900.0,3.9,appliances
IGADG- MAKING LIFE SIMPLE® 6000pa Powerful Portable Handheld Cordless Wireless Vacuum Cleaner for Car and Home | Dual Batt... - Kitchen & Home Appliances,1199.0,3.1,appliances
CHARTBUSTERS 750 W Iron (Press) Professional (Multicolor) - Kitchen & Home Appliances,299.0,4.1,appliances
"METRO IMPEX Egg Hatching Incubator | Durable EPS Thermocol Body, Light Weight & Small With Low Power Consumption & No Asse... - Kitchen & Home Appliances",2200.0,5.0,appliances
